time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-12-13T08:57:13.650Z,27.283,102.85,33,4.5,mb,,,,1.4,us,usp0001hd1,2014-11-07T00:30:31.362Z,"eastern Sichuan, China",earthquake,,,,2,reviewed,us,us
1981-12-13T11:06:16.350Z,32.679,92.816,33,4.4,mb,,,,0.9,us,usp0001hd3,2014-11-07T00:30:31.397Z,"Xizang-Qinghai border region",earthquake,,,,4,reviewed,us,us
1981-12-13T12:57:16.810Z,32.812,92.848,33,3.9,mb,,,,1,us,usp0001hd4,2014-11-07T00:30:31.403Z,"Xizang-Qinghai border region",earthquake,,,,1,reviewed,us,us
1981-12-13T22:20:28.850Z,29.9,95.115,28.3,4.5,mb,,,,1,us,usp0001hdd,2014-11-07T00:30:31.544Z,"eastern Xizang-India border region",earthquake,,4.3,,7,reviewed,us,us
1981-12-14T16:02:30.350Z,32.651,92.801,33,4.2,mb,,,,1.2,us,usp0001he0,2014-11-07T00:30:31.695Z,"Xizang-Qinghai border region",earthquake,,,,1,reviewed,us,us
1981-12-14T18:25:43.900Z,33.028,75.463,64.8,4.5,mb,,,,0.8,us,usp0001he2,2014-11-07T00:30:31.710Z,"eastern Kashmir",earthquake,,8.7,,4,reviewed,us,us
1981-12-15T21:15:12.700Z,36.002,70.129,92.5,4.5,mb,,,,1.1,us,usp0001hen,2014-11-07T00:30:31.855Z,"Hindu Kush region, Afghanistan",earthquake,,10.4,,6,reviewed,us,us
1981-12-17T15:20:26.920Z,38.673,70.387,33,4.5,mb,,,,1.3,us,usp0001hfe,2014-11-07T00:30:32.025Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1981-12-20T22:00:29.130Z,27.759,99.702,33,4.8,mb,,,,1.4,us,usp0001hj4,2014-11-07T00:30:32.621Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
1981-12-21T10:58:55.630Z,36.831,72.068,246.4,4.3,mb,,,,0.6,us,usp0001hjn,2014-11-07T00:30:32.776Z,"Hindu Kush region, Afghanistan",earthquake,,9,,3,reviewed,us,us
1982-01-02T01:12:22.920Z,38.463,72.329,33,4.2,mb,,,,0.8,us,usp0001hug,2014-11-07T00:30:36.743Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1982-01-03T11:37:40.540Z,24.724,94.492,66.6,4.8,mb,,,,0.8,us,usp0001hva,2014-11-07T00:30:37.183Z,"Myanmar-India border region",earthquake,,6.3,,8,reviewed,us,us
1982-01-09T19:43:39.080Z,36.532,70.914,235.2,4.4,mb,,,,0.8,us,usp0001hyv,2014-11-07T00:30:39.620Z,"Hindu Kush region, Afghanistan",earthquake,,4.6,,10,reviewed,us,us
1982-01-11T20:52:59.750Z,24.695,92.065,33,4.7,mb,,,,0.9,us,usp0001hzr,2014-11-07T00:30:40.099Z,"India-Bangladesh border region",earthquake,,,,25,reviewed,us,us
1982-01-12T14:59:57.150Z,36.621,71.528,33,4.4,mb,,,,0.8,us,usp0001j09,2014-11-07T00:30:40.295Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1982-01-21T08:18:47.680Z,20.656,94.197,71.6,4.3,mb,,,,0.9,us,usp0001j6c,2014-11-07T00:30:41.962Z,"Myanmar",earthquake,,8.6,,2,reviewed,us,us
1982-01-22T04:30:00.250Z,30.829,89.822,33,5.3,ms,,,,0.9,us,usp0001j73,2016-11-09T21:43:33.755Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1982-01-23T17:37:30.260Z,31.696,82.246,33,6.5,ms,,,,1.1,us,usp0001j88,2016-11-10T00:24:26.719Z,"western Xizang",earthquake,,,,11,reviewed,us,us
1982-01-23T17:48:02.140Z,31.582,82.205,33,6,ms,,,,0.9,us,usp0001j89,2014-11-07T00:30:42.969Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1982-01-23T18:19:46.370Z,31.557,82.29,44.6,5,mb,,,,0.9,us,usp0001j8b,2014-11-07T00:30:42.986Z,"western Xizang",earthquake,,7.3,,32,reviewed,us,us
1982-01-23T18:58:35.950Z,31.662,82.6,33,4.2,mb,,,,0.5,us,usp0001j8f,2014-11-07T00:30:43.003Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1982-01-23T19:17:08.380Z,31.631,82.444,33,4.7,mb,,,,1.2,us,usp0001j8g,2014-11-07T00:30:43.005Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1982-01-23T19:52:08.430Z,31.539,82.34,33,5,mb,,,,0.9,us,usp0001j8j,2014-11-07T00:30:43.021Z,"western Xizang",earthquake,,,,28,reviewed,us,us
1982-01-23T20:43:21.320Z,31.774,82.356,33,4.4,mb,,,,0.8,us,usp0001j8k,2014-11-07T00:30:43.029Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1982-01-24T03:31:54.120Z,31.536,82.389,33,4.6,mb,,,,1.3,us,usp0001j90,2014-11-07T00:30:43.091Z,"western Xizang",earthquake,,,,9,reviewed,us,us
1982-01-24T03:46:06.950Z,31.589,82.438,33,4.5,mb,,,,1,us,usp0001j91,2014-11-07T00:30:43.094Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1982-01-24T10:03:35.110Z,31.65,82.175,33,4.6,mb,,,,1,us,usp0001j97,2014-11-07T00:30:43.284Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1982-01-24T10:46:15.130Z,31.467,82.384,33,4.4,mb,,,,1.3,us,usp0001j99,2014-11-07T00:30:43.362Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1982-01-24T11:35:39.530Z,21.451,94.661,113,5.4,mb,,,,0.9,us,usp0001j9b,2014-11-07T00:30:43.399Z,"Myanmar",earthquake,,,,67,reviewed,us,us
1982-01-24T17:27:49.070Z,31.598,82.354,33,4.5,mb,,,,0.9,us,usp0001j9n,2014-11-07T00:30:43.769Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1982-01-25T17:26:17.470Z,31.649,82.309,33,5.1,mb,,,,0.9,us,usp0001ja9,2014-11-07T00:30:43.893Z,"western Xizang",earthquake,,,,35,reviewed,us,us
1982-01-28T07:18:07.220Z,25.174,90.664,33,4.2,mb,,,,1.3,us,usp0001jbz,2014-11-07T00:30:44.208Z,"Meghalaya, India region",earthquake,,,,4,reviewed,us,us
1982-01-30T14:38:37.260Z,36.583,71.516,33,4.7,mb,,,,0.8,us,usp0001jdc,2014-11-07T00:30:45.059Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
1982-02-01T15:00:26.030Z,37.387,71.7,93.6,4.9,mb,,,,0.8,us,usp0001jec,2014-11-07T00:30:47.809Z,"Tajikistan",earthquake,,14.6,,5,reviewed,us,us
1982-02-04T06:06:49.750Z,31.387,82.193,33,4.6,mb,,,,0.9,us,usp0001jfu,2014-11-07T00:30:48.851Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1982-02-12T16:00:05.010Z,21.905,94.732,116,4.7,mb,,,,0.9,us,usp0001jm0,2014-11-07T00:30:51.000Z,"Myanmar",earthquake,,5.4,,10,reviewed,us,us
1982-02-12T18:00:55.200Z,36.576,70.906,234,4.8,mb,,,,0.9,us,usp0001jm5,2014-11-07T00:30:51.037Z,"Hindu Kush region, Afghanistan",earthquake,,,,33,reviewed,us,us
1982-02-18T01:13:31.330Z,36.652,70.341,192.4,4.5,mb,,,,1,us,usp0001jpe,2014-11-07T00:30:51.833Z,"Hindu Kush region, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
1982-02-19T21:46:50.890Z,33.708,80.83,33,4.7,mb,,,,1.3,us,usp0001jqb,2014-11-07T00:30:52.030Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1982-02-20T09:25:17.010Z,22.258,102.422,33.8,4.6,mb,,,,0.9,us,usp0001jqq,2014-11-07T00:30:52.091Z,"China-Laos-Vietnam border region",earthquake,,5.8,,6,reviewed,us,us
1982-02-22T17:59:57.210Z,35.587,73.762,33,5.4,mb,,,,0.9,us,usp0001jsf,2016-11-09T21:56:17.631Z,"northwestern Kashmir",earthquake,,,,56,reviewed,us,us
1982-02-26T00:05:47.590Z,25.567,90.749,63.9,4.7,mb,,,,1,us,usp0001juv,2014-11-07T00:30:53.383Z,"Meghalaya, India region",earthquake,,6.5,,3,reviewed,us,us
1982-02-26T08:14:00.420Z,26.199,92.174,33,4.6,mb,,,,1,us,usp0001jv1,2014-11-07T00:30:53.420Z,"Assam, India",earthquake,,,,8,reviewed,us,us
1982-02-27T19:22:35.310Z,36.58,71.572,288.9,4.6,mb,,,,0.7,us,usp0001jvv,2014-11-07T00:30:53.626Z,"Hindu Kush region, Afghanistan",earthquake,,3.1,,37,reviewed,us,us
1982-02-28T23:08:29.710Z,37.338,71.691,116.7,4.8,mb,,,,0.9,us,usp0001jws,2014-11-07T00:30:54.025Z,"Tajikistan",earthquake,,6.6,,13,reviewed,us,us
1982-03-02T00:42:25.600Z,30,102.736,33,4.8,mb,,,,1.4,us,usp0001jx9,2014-11-07T00:30:55.774Z,"western Sichuan, China",earthquake,,,,9,reviewed,us,us
1982-03-05T12:07:01.460Z,38.512,75.728,33,4.5,mb,,,,1.3,us,usp0001jz1,2014-11-07T00:30:57.471Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1982-03-07T11:48:45.800Z,33.429,94.8,33,4.8,mb,,,,1.1,us,usp0001k05,2014-11-07T00:30:58.084Z,"southern Qinghai, China",earthquake,,,,7,reviewed,us,us
1982-03-07T12:24:01.560Z,38.009,72.695,122,5.5,mb,,,,0.9,us,usp0001k07,2016-11-09T22:01:45.639Z,"Tajikistan",earthquake,,4.9,,42,reviewed,us,us
1982-03-12T07:49:20.790Z,36.551,80.286,33,4.8,mb,,,,0.8,us,usp0001k32,2014-11-07T00:30:59.505Z,"southern Xinjiang, China",earthquake,,,,13,reviewed,us,us
1982-03-20T17:24:43.210Z,38.476,73.433,49.5,4.3,mb,,,,0.3,us,usp0001k7r,2014-11-07T00:31:00.829Z,"Tajikistan",earthquake,,6.6,,3,reviewed,us,us
1982-03-24T23:17:50.780Z,30.569,88.735,33,4.6,mb,,,,1.4,us,usp0001kb0,2014-11-07T00:31:01.761Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1982-03-30T13:19:50.510Z,23.588,95.532,34.8,5,mb,,,,1.1,us,usp0001kf5,2014-11-07T00:31:02.748Z,"Myanmar",earthquake,,4.6,,35,reviewed,us,us
1982-04-03T07:55:54.130Z,22.312,94.388,87.6,4.8,mb,,,,0.6,us,usp0001kh2,2014-11-07T00:31:05.179Z,"Myanmar",earthquake,,4.9,,24,reviewed,us,us
1982-04-05T02:19:44.590Z,27.419,88.864,33,5.1,mb,,,,0.9,us,usp0001khx,2014-11-07T00:31:05.561Z,"Sikkim, India",earthquake,,,,38,reviewed,us,us
1982-04-06T05:44:53.130Z,24.25,94.413,96.3,4.6,mb,,,,1.2,us,usp0001kjp,2014-11-07T00:31:05.934Z,"Myanmar-India border region",earthquake,,10.5,,3,reviewed,us,us
1982-04-10T03:53:29.620Z,36.44,70.331,179.5,4.2,mb,,,,0.8,us,usp0001km7,2014-11-07T00:31:07.149Z,"Hindu Kush region, Afghanistan",earthquake,,14.2,,5,reviewed,us,us
1982-04-11T19:19:54.470Z,36.409,70.829,197,4.8,mb,,,,0.7,us,usp0001kna,2014-11-07T00:31:07.701Z,"Hindu Kush region, Afghanistan",earthquake,,5.4,,31,reviewed,us,us
1982-04-19T22:16:21.310Z,38.284,73.758,105.9,4.7,mb,,,,0.6,us,usp0001kun,2014-11-07T00:31:09.771Z,"Tajikistan",earthquake,,7.1,,20,reviewed,us,us
1982-04-22T16:39:35.110Z,29.889,94.901,33,5.1,mb,,,,1.1,us,usp0001kw5,2014-11-07T00:31:10.655Z,"eastern Xizang-India border region",earthquake,,,,35,reviewed,us,us
1982-04-24T02:04:41.680Z,28.334,92.841,33,4.9,mb,,,,1,us,usp0001kwv,2014-11-07T00:31:10.804Z,"eastern Xizang-India border region",earthquake,,,,30,reviewed,us,us
1982-04-26T02:48:29.220Z,37.167,78.599,33,4.6,mb,,,,0.7,us,usp0001ky1,2014-11-07T00:31:11.276Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1982-05-01T17:42:24.910Z,31.583,71.41,33,5.2,mb,,,,0.9,us,usp0001m1p,2017-04-13T21:54:38.517Z,"Pakistan",earthquake,,,,40,reviewed,us,us
1982-05-02T16:55:39.960Z,29.963,95.112,33,4.3,mb,,,,1.6,us,usp0001m2j,2014-11-07T00:31:15.061Z,"eastern Xizang-India border region",earthquake,,,,2,reviewed,us,us
1982-05-07T07:44:15.350Z,32.611,75.887,33,4.8,mb,,,,0.7,us,usp0001m54,2014-11-07T00:31:16.634Z,"Kashmir-India border region",earthquake,,,,20,reviewed,us,us
1982-05-09T05:19:50.400Z,37.481,71.747,83,4.5,mb,,,,0.5,us,usp0001m68,2014-11-07T00:31:17.079Z,"Tajikistan",earthquake,,9.1,,9,reviewed,us,us
1982-05-14T12:43:02.490Z,36.679,71.286,58.2,4.6,mb,,,,1,us,usp0001mac,2014-11-07T00:31:18.277Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,15,reviewed,us,us
1982-05-15T10:56:13.040Z,35.483,73.514,33,4.5,mb,,,,1.1,us,usp0001mbg,2014-11-07T00:31:18.602Z,"northwestern Kashmir",earthquake,,,,8,reviewed,us,us
1982-05-17T23:17:49.570Z,25.456,95.045,65,4.6,mb,,,,1.1,us,usp0001md4,2014-11-07T00:31:19.087Z,"Myanmar",earthquake,,7.8,,7,reviewed,us,us
1982-05-18T23:23:31.400Z,36.415,70.807,217.2,4.5,mb,,,,0.8,us,usp0001mdk,2014-11-07T00:31:19.168Z,"Hindu Kush region, Afghanistan",earthquake,,12.2,,9,reviewed,us,us
1982-05-22T09:02:27.170Z,24.096,94.082,77,4.6,mb,,,,1,us,usp0001mfa,2014-11-07T00:31:19.670Z,"Myanmar-India border region",earthquake,,,,6,reviewed,us,us
1982-05-29T11:27:22.820Z,29.658,95.455,33,4.9,mb,,,,0.8,us,usp0001mjy,2014-11-07T00:31:20.584Z,"eastern Xizang-India border region",earthquake,,,,33,reviewed,us,us
1982-06-01T02:49:10.460Z,24.667,94.769,71.3,4.6,mb,,,,1,us,usp0001mmc,2014-11-07T00:31:22.458Z,"Myanmar-India border region",earthquake,,5.5,,4,reviewed,us,us
1982-06-01T06:12:16.390Z,22.02,101.979,33,5.2,ms,,,,1.2,us,usp0001mmg,2016-11-09T22:39:26.707Z,"China-Laos border region",earthquake,,,,4,reviewed,us,us
1982-06-06T00:03:20.240Z,36.466,70.096,218,4.1,mb,,,,1.5,us,usp0001mqf,2014-11-07T00:31:25.256Z,"Hindu Kush region, Afghanistan",earthquake,,10.4,,7,reviewed,us,us
1982-06-07T02:12:06.460Z,21.895,102.068,33,4.4,mb,,,,1.4,us,usp0001mra,2014-11-07T00:31:25.666Z,"Laos",earthquake,,,,3,reviewed,us,us
1982-06-08T09:40:51.760Z,37.713,102.521,43.6,4.5,mb,,,,1.2,us,usp0001mse,2014-11-07T00:31:26.248Z,"Gansu-Qinghai border region, China",earthquake,,8.1,,2,reviewed,us,us
1982-06-10T21:27:45.920Z,31.547,82.119,33,4.9,mb,,,,1.2,us,usp0001mtz,2014-11-07T00:31:26.790Z,"western Xizang",earthquake,,,,17,reviewed,us,us
1982-06-12T02:05:49.400Z,21.838,102.036,33,4,mb,,,,1.7,us,usp0001mvb,2014-11-07T00:31:27.219Z,"Laos",earthquake,,,,1,reviewed,us,us
1982-06-15T23:24:28.680Z,31.907,99.931,10,5.6,mb,,,,1.1,us,usp0001mya,2017-04-26T17:35:37.848Z,"western Sichuan, China",earthquake,,,,79,reviewed,us,us
1982-06-20T15:29:21.130Z,26.497,90.206,33,4.5,mb,,,,1.1,us,usp0001n1g,2014-11-07T00:31:29.000Z,"Assam, India",earthquake,,,,4,reviewed,us,us
1982-06-21T17:47:32.480Z,36.285,70.36,219.3,4.4,mb,,,,0.7,us,usp0001n26,2014-11-07T00:31:29.133Z,"Hindu Kush region, Afghanistan",earthquake,,6.6,,8,reviewed,us,us
1982-06-25T04:42:13.220Z,22.656,93.599,33,4.3,mb,,,,1.6,us,usp0001n48,2014-11-07T00:31:29.633Z,"Myanmar-India border region",earthquake,,,,2,reviewed,us,us
1982-06-28T11:02:25.270Z,35.96,71.152,93.1,4.7,mb,,,,1.1,us,usp0001n5v,2014-11-07T00:31:29.909Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,7,reviewed,us,us
1982-06-28T19:27:00.360Z,36.003,79.646,33,4.7,mb,,,,1.1,us,usp0001n5y,2014-11-07T00:31:29.919Z,"southern Xinjiang, China",earthquake,,,,18,reviewed,us,us
1982-07-01T10:43:28.110Z,36.625,70.64,84,5.2,mb,,,,1.1,us,usp0001n7f,2016-11-09T22:53:05.458Z,"Hindu Kush region, Afghanistan",earthquake,,5.9,,51,reviewed,us,us
1982-07-02T02:15:22.570Z,28.539,96.549,33,4.6,mb,,,,0.9,us,usp0001n7r,2014-11-07T00:31:32.399Z,"eastern Xizang-India border region",earthquake,,,,3,reviewed,us,us
1982-07-02T07:03:48.850Z,36.663,71.053,231.1,5.2,mb,,,,1,us,usp0001n7w,2016-11-09T22:53:32.508Z,"Hindu Kush region, Afghanistan",earthquake,,3.7,,81,reviewed,us,us
1982-07-03T06:58:45.710Z,26.398,99.613,33,4.3,mb,,,,0.8,us,usp0001n8f,2014-11-07T00:31:33.264Z,"Yunnan, China",earthquake,,,,2,reviewed,us,us
1982-07-03T08:13:35.900Z,26.616,100.1,33,5.1,mb,,,,1.6,us,usp0001n8h,2016-11-09T22:54:03.634Z,"Yunnan, China",earthquake,,,,25,reviewed,us,us
1982-07-06T06:13:35.550Z,25.91,90.315,33,5.1,mb,,,,0.9,us,usp0001na3,2014-11-07T00:31:35.119Z,"Meghalaya, India region",earthquake,,,,49,reviewed,us,us
1982-07-09T08:01:18.520Z,36.341,76.755,33,5.3,mb,,,,0.9,us,usp0001nb6,2014-11-07T00:31:36.403Z,"Kashmir-Xinjiang border region",earthquake,,,,48,reviewed,us,us
1982-07-10T20:34:47.670Z,33.916,100.988,33,4.7,mb,,,,0.7,us,usp0001nbt,2014-11-07T00:31:36.580Z,"southern Qinghai, China",earthquake,,,,4,reviewed,us,us
1982-07-13T13:12:36.680Z,30.839,101.195,33,4.3,mb,,,,1.1,us,usp0001ndk,2014-11-07T00:31:36.860Z,"western Sichuan, China",earthquake,,,,1,reviewed,us,us
1982-07-13T22:03:14.790Z,34.178,101.547,33,4.3,mb,,,,0.7,us,usp0001ndv,2014-11-07T00:31:36.915Z,"Gansu-Qinghai border region, China",earthquake,,,,2,reviewed,us,us
1982-07-14T23:58:28.280Z,36.622,71.332,33,4,mb,,,,1.8,us,usp0001nem,2014-11-07T00:31:37.095Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1982-07-16T04:15:29.940Z,30.715,77.031,103.3,4.2,mb,,,,1.3,us,usp0001nf6,2014-11-07T00:31:37.195Z,"Haryana - Uttaranchal region, India",earthquake,,7.6,,3,reviewed,us,us
1982-07-18T15:46:17.240Z,23.339,70.611,33,4.8,mb,,,,1.1,us,usp0001ng5,2017-04-13T21:54:44.390Z,"Gujarat, India",earthquake,,,,22,reviewed,us,us
1982-07-18T23:48:23.400Z,36.011,70.882,281.5,4.3,mb,,,,0.8,us,usp0001nga,2014-11-07T00:31:37.410Z,"Hindu Kush region, Afghanistan",earthquake,,17.4,,4,reviewed,us,us
1982-07-20T07:12:53.550Z,26.495,99.963,55,4.4,mb,,,,1.3,us,usp0001ngt,2014-11-07T00:31:38.011Z,"Yunnan, China",earthquake,,10.3,,2,reviewed,us,us
1982-07-21T06:20:28.390Z,34.405,70.41,33,4.6,mb,,,,1.5,us,usp0001nhh,2014-11-07T00:31:38.120Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
1982-07-24T02:51:41.520Z,30.036,96.482,33,4.5,mb,,,,1.5,us,usp0001nmc,2014-11-07T00:31:38.626Z,"eastern Xizang",earthquake,,,,3,reviewed,us,us
1982-07-25T11:46:55.800Z,36.873,71.185,33,4.4,mb,,,,0.8,us,usp0001nnj,2014-11-07T00:31:38.772Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1982-07-28T07:07:51.140Z,35.767,79.512,33,4.5,mb,,,,1.2,us,usp0001nqj,2014-11-07T00:31:38.989Z,"Kashmir-Xinjiang border region",earthquake,,,,4,reviewed,us,us
1982-08-02T08:10:58.910Z,26.756,99.709,33,4.6,mb,,,,0.8,us,usp0001nt1,2014-11-07T00:31:40.943Z,"Yunnan, China",earthquake,,,,2,reviewed,us,us
1982-08-02T20:02:47.400Z,26.476,99.761,33,4.6,mb,,,,1.3,us,usp0001ntb,2014-11-07T00:31:41.241Z,"Yunnan, China",earthquake,,,,3,reviewed,us,us
1982-08-03T08:03:31.060Z,27.895,85.465,33,4.6,mb,,,,0.9,us,usp0001ntu,2014-11-07T00:31:42.066Z,"Nepal",earthquake,,,,12,reviewed,us,us
1982-08-03T20:32:00.270Z,36.653,71.282,123.2,4.1,mb,,,,0.6,us,usp0001nu4,2014-11-07T00:31:42.344Z,"Hindu Kush region, Afghanistan",earthquake,,9.3,,4,reviewed,us,us
1982-08-07T15:03:57.980Z,36.381,71.308,138.5,4.8,mb,,,,1.1,us,usp0001nwc,2014-11-07T00:31:43.899Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,23,reviewed,us,us
1982-08-12T12:51:32.400Z,36.339,70.428,219.6,4.5,mb,,,,0.8,us,usp0001p0a,2014-11-07T00:31:46.044Z,"Hindu Kush region, Afghanistan",earthquake,,5.4,,11,reviewed,us,us
1982-08-12T18:51:23.700Z,35.685,73.595,22,4.8,mb,,,,1,us,usp0001p0f,2014-11-07T00:31:46.061Z,"northwestern Kashmir",earthquake,,9.8,,29,reviewed,us,us
1982-08-18T12:01:56.920Z,37.396,72.36,33,4.8,mb,,,,1.2,us,usp0001p47,2014-11-07T00:31:46.789Z,"Tajikistan",earthquake,,,,12,reviewed,us,us
1982-08-18T18:01:08.360Z,27.083,89.494,57.6,4.6,mb,,,,1.3,us,usp0001p4d,2014-11-07T00:31:46.806Z,"Bhutan",earthquake,,11.5,,4,reviewed,us,us
1982-08-19T01:14:16.070Z,26.183,104.412,33,4.1,mb,,,,1.5,us,usp0001p4m,2014-11-07T00:31:46.861Z,"Yunnan-Guizhou border region, China",earthquake,,,,1,reviewed,us,us
1982-08-19T14:31:28.980Z,36.736,71.188,215.5,4.1,mb,,,,0.5,us,usp0001p51,2014-11-07T00:31:46.915Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,6,reviewed,us,us
1982-08-21T04:26:22.870Z,25.054,92.337,33,4.7,mb,,,,1.1,us,usp0001p5v,2014-11-07T00:31:47.090Z,"Meghalaya - Assam region, India",earthquake,,,,11,reviewed,us,us
1982-08-24T05:25:38.230Z,37.251,75.115,62.5,4.7,mb,,,,0.8,us,usp0001p7p,2014-11-07T00:31:47.400Z,"Tajikistan-Xinjiang border region",earthquake,,5.5,,15,reviewed,us,us
1982-08-28T18:52:55.730Z,36.438,70.76,206.2,4.7,mb,,,,0.8,us,usp0001pa3,2014-11-07T00:31:47.662Z,"Hindu Kush region, Afghanistan",earthquake,,4.5,,28,reviewed,us,us
1982-08-29T12:45:12.930Z,37.323,72.102,151.7,4.3,mb,,,,0.5,us,usp0001pad,2014-11-07T00:31:47.693Z,"Tajikistan",earthquake,,12.5,,4,reviewed,us,us
1982-08-30T23:13:35.600Z,25.422,96.644,33.3,4.7,mb,,,,1.3,us,usp0001pbc,2014-11-07T00:31:47.808Z,"Myanmar",earthquake,,6.3,,16,reviewed,us,us
1982-08-31T10:42:45.310Z,25.381,91.472,33,5,mb,,,,1.1,us,usp0001pbn,2014-11-07T00:31:47.860Z,"Meghalaya, India region",earthquake,,,,23,reviewed,us,us
1982-09-02T10:03:48.470Z,36.498,70.622,210.3,4.9,mb,,,,0.9,us,usp0001pcd,2014-11-07T00:31:49.615Z,"Hindu Kush region, Afghanistan",earthquake,,3.3,,28,reviewed,us,us
1982-09-04T12:33:56.630Z,33.012,76.107,33,4.3,mb,,,,1,us,usp0001pdc,2014-11-07T00:31:51.329Z,"Kashmir-India border region",earthquake,,,,4,reviewed,us,us
1982-09-04T19:51:19.180Z,22.993,95.75,33,4.8,mb,,,,1.2,us,usp0001pdk,2014-11-07T00:31:51.515Z,"Myanmar",earthquake,,,,19,reviewed,us,us
1982-09-09T12:05:30.960Z,28.639,81.109,33,4.4,mb,,,,1.3,us,usp0001pg2,2014-11-07T00:31:52.583Z,"Nepal-India border region",earthquake,,,,3,reviewed,us,us
1982-09-14T06:01:29.620Z,25.918,95.327,99,4.8,mb,,,,0.9,us,usp0001pkq,2014-11-07T00:31:53.508Z,"Myanmar",earthquake,,6.6,,4,reviewed,us,us
1982-09-15T13:43:04.020Z,36.957,71.356,63.8,4.1,mb,,,,1,us,usp0001pmk,2014-11-07T00:31:53.604Z,"Hindu Kush region, Afghanistan",earthquake,,10.6,,3,reviewed,us,us
1982-09-20T17:14:28.220Z,22.918,95.97,33,4.8,mb,,,,1.5,us,usp0001pqn,2014-11-07T00:31:54.313Z,"Myanmar",earthquake,,,,6,reviewed,us,us
1982-09-21T12:38:27.360Z,25.147,91.397,33,4.6,mb,,,,1.5,us,usp0001pr8,2014-11-07T00:31:54.447Z,"Meghalaya, India region",earthquake,,,,5,reviewed,us,us
1982-09-22T12:01:16.570Z,36.365,71.373,85.9,4.9,mb,,,,1.1,us,usp0001pru,2014-11-07T00:31:54.505Z,"Hindu Kush region, Afghanistan",earthquake,,7.5,,18,reviewed,us,us
1982-09-22T21:41:47.600Z,38.596,75.874,33,4.7,mb,,,,1.1,us,usp0001ps4,2014-11-07T00:31:54.535Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1982-09-23T23:19:41.070Z,37.151,71.778,102.6,4.3,mb,,,,0.7,us,usp0001psk,2014-11-07T00:31:54.586Z,"Tajikistan",earthquake,,13.6,,4,reviewed,us,us
1982-09-26T11:20:32.460Z,29.717,100.503,33,4.6,mb,,,,1.5,us,usp0001pus,2014-11-07T00:31:54.919Z,"western Sichuan, China",earthquake,,,,3,reviewed,us,us
1982-09-29T04:24:19.430Z,37.264,72.891,64.7,5.4,mb,,,,1,us,usp0001pwd,2016-11-09T23:35:58.593Z,"Tajikistan",earthquake,,5.6,,59,reviewed,us,us
1982-09-29T05:53:36.170Z,37.205,73.149,58.7,4.7,mb,,,,1.3,us,usp0001pwf,2014-11-07T00:31:55.146Z,"Hindu Kush region, Afghanistan",earthquake,,9.6,,15,reviewed,us,us
1982-09-29T15:12:44.340Z,34.804,91.081,33,4.3,mb,,,,1.2,us,usp0001pwp,2014-11-07T00:31:55.164Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1982-09-30T05:44:49.040Z,38.002,73.953,185,4.8,mb,,,,0.8,us,usp0001pxe,2014-11-07T00:31:55.241Z,"Tajikistan",earthquake,,,,31,reviewed,us,us
1982-09-30T15:18:27.310Z,37.263,72.886,33,4.7,mb,,,,1,us,usp0001pxy,2014-11-07T00:31:55.324Z,"Tajikistan",earthquake,,,,10,reviewed,us,us
1982-10-03T04:52:08.870Z,35.115,88.551,33,4.5,mb,,,,1.1,us,usp0001pzz,2014-11-07T00:31:58.202Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1982-10-06T14:33:28.880Z,37.159,72.657,70.6,4.7,mb,,,,1.4,us,usp0001q2c,2014-11-07T00:31:59.776Z,"Tajikistan",earthquake,,11,,6,reviewed,us,us
